date,latitude,longitude,magnitude,depth_km,damage_occurred,city,province,deaths
2023-03-25,27.7959,66.6281,2.8,20.5,0,Khuzdar,Balochistan,0
2023-03-26,34.3611,71.833,2.9,34.7,0,Peshawar,KPK,0
2023-03-30,27.9197,66.7592,3.1,20.6,0,Khuzdar,Balochistan,0
2023-03-31,34.8375,72.3807,3.3,49.7,0,Swat,KPK,0
2023-04-02,35.2227,72.4258,4.2,31.5,0,Swat,KPK,0
2023-04-05,33.0913,72.8217,2.4,60.7,0,Rawalpindi,Punjab,0
2023-04-10,33.7309,71.059,2.8,57.0,0,Peshawar,KPK,0
2023-04-15,35.1568,72.5529,2.7,56.6,0,Swat,KPK,0
2023-04-20,33.5417,72.7543,2.4,67.1,0,Islamabad,ICT,0
2023-04-25,35.5377,74.3287,3.4,37.9,0,Gilgit,GB,0
2023-04-30,28.2581,66.9382,3.3,35.2,0,Khuzdar,Balochistan,0
2023-05-05,33.3951,72.9774,2.5,17.6,0,Rawalpindi,Punjab,0
2023-05-10,34.1051,71.8542,3.1,60.5,0,Peshawar,KPK,0
2023-05-11,30.1798,66.975,4.7,20.5,0,Quetta,Balochistan,0
2023-05-15,35.4365,72.1295,1.7,47.6,0,Swat,KPK,0
2023-05-20,33.5246,73.0811,1.8,12.3,0,Islamabad,ICT,0
2023-05-25,36.341,74.4652,2.8,6.3,0,Gilgit,GB,0
2023-05-30,27.6704,66.6838,1.6,15.7,0,Khuzdar,Balochistan,0
2023-06-04,33.9517,72.8477,1.8,8.2,0,Islamabad,ICT,0
2023-06-05,34.37,73.47,5.2,11.8,1,Muzaffarabad,AJK,3
2023-06-08,34.3812,73.417,4.2,10.3,0,Muzaffarabad,AJK,0
2023-06-09,35.4922,74.1603,1.5,50.1,0,Gilgit,GB,0
2023-06-10,34.1518,73.2775,3.3,14.5,0,Muzaffarabad,AJK,0
2023-06-14,28.3006,66.2137,2.8,24.9,0,Khuzdar,Balochistan,0
2023-06-15,34.4184,73.5474,3.4,17.1,0,Muzaffarabad,AJK,0
2023-06-19,34.371,73.4296,3.2,39.9,0,Muzaffarabad,AJK,0
2023-06-21,34.1902,73.6623,3.4,17.6,0,Muzaffarabad,AJK,0
2023-06-23,34.6583,73.2428,4.0,14.2,0,Muzaffarabad,AJK,0
2023-06-24,29.7373,66.6086,2.0,21.4,0,Quetta,Balochistan,0
2023-06-29,33.2573,73.2252,2.8,44.9,0,Rawalpindi,Punjab,0
2023-07-04,33.7037,72.796,1.9,33.8,0,Islamabad,ICT,0
2023-07-09,36.4001,74.6798,2.7,50.3,0,Gilgit,GB,0
2023-07-14,27.4423,67.0997,1.7,15.4,0,Khuzdar,Balochistan,0
2023-07-19,34.079,73.8287,2.0,65.3,0,Muzaffarabad,AJK,0
2023-07-19,34.0151,71.5249,4.0,29.4,0,Peshawar,KPK,0
2023-07-24,30.5253,67.1931,3.0,37.5,0,Quetta,Balochistan,0
2023-07-29,33.2107,73.0378,2.9,13.9,0,Rawalpindi,Punjab,0
2023-08-03,34.6653,73.0546,3.4,47.2,0,Muzaffarabad,AJK,0
2023-08-04,31.3416,69.4482,4.6,23.8,0,Zhob,Balochistan,0
2023-08-08,30.5602,66.7612,2.4,33.1,0,Quetta,Balochistan,0
2023-08-13,33.3478,72.9731,2.9,37.3,0,Rawalpindi,Punjab,0
2023-08-18,34.398,71.3585,3.1,38.9,0,Peshawar,KPK,0
2023-08-23,35.5737,72.1831,2.4,30.8,0,Swat,KPK,0
2023-08-28,33.9283,73.1905,2.1,26.5,0,Islamabad,ICT,0
2023-09-02,34.2798,71.7942,3.3,26.9,0,Peshawar,KPK,0
2023-09-07,35.1584,72.0637,2.3,18.0,0,Swat,KPK,0
2023-09-12,34.0963,73.1096,3.4,62.3,0,Islamabad,ICT,0
2023-09-12,30.1,67.94,5.5,12.3,1,Harnai,Balochistan,12
2023-09-16,29.9938,68.2233,3.0,12.4,0,Harnai,Balochistan,0
2023-09-17,35.5478,74.5966,1.8,56.0,0,Gilgit,GB,0
2023-09-19,30.0738,67.8079,3.2,12.7,0,Harnai,Balochistan,0
2023-09-20,29.8406,67.9545,3.4,13.8,0,Harnai,Balochistan,0
2023-09-21,30.1771,67.8977,4.3,13.1,0,Harnai,Balochistan,0
2023-09-22,30.1672,67.7637,4.2,12.4,0,Harnai,Balochistan,0
2023-09-22,29.983,67.9305,3.1,9.8,0,Harnai,Balochistan,0
2023-09-22,27.5858,66.1787,2.1,35.6,0,Khuzdar,Balochistan,0
2023-09-25,30.0163,67.7664,3.8,10.4,0,Harnai,Balochistan,0
2023-09-27,34.2541,73.1533,2.7,18.3,0,Muzaffarabad,AJK,0
2023-10-01,29.8244,67.8397,3.1,17.0,0,Harnai,Balochistan,0
2023-10-02,34.0944,71.7095,3.4,10.6,0,Peshawar,KPK,0
2023-10-07,34.8819,72.6085,3.0,22.5,0,Swat,KPK,0
2023-10-07,33.5651,73.0169,3.9,30.2,0,Rawalpindi,Punjab,0
2023-10-12,33.4364,73.311,2.2,43.7,0,Islamabad,ICT,0
2023-10-17,35.8589,74.1743,2.2,68.4,0,Gilgit,GB,0
2023-10-21,30.38,67.72,4.9,16.9,1,Ziarat,Balochistan,1
2023-10-22,28.138,66.326,2.6,44.6,0,Khuzdar,Balochistan,0
2023-10-27,34.0903,73.8457,2.7,68.3,0,Muzaffarabad,AJK,0
2023-11-01,36.3084,74.5679,2.9,37.6,0,Gilgit,GB,0
2023-11-06,28.2388,66.379,2.9,69.6,0,Khuzdar,Balochistan,0
2023-11-11,34.7887,73.2857,3.1,47.1,0,Muzaffarabad,AJK,0
2023-11-15,35.9221,74.3082,4.3,43.5,0,Gilgit,GB,0
2023-11-16,30.2679,66.5513,3.1,47.3,0,Quetta,Balochistan,0
2023-11-21,33.407,73.1151,3.0,17.4,0,Rawalpindi,Punjab,0
2023-11-26,34.3195,71.7664,2.6,56.3,0,Peshawar,KPK,0
2023-12-01,36.0321,74.3693,3.4,42.2,0,Gilgit,GB,0
2023-12-06,27.8217,66.5949,2.4,41.9,0,Khuzdar,Balochistan,0
2023-12-08,30.1798,66.975,3.7,19.3,0,Quetta,Balochistan,0
2023-12-11,34.6293,73.051,1.9,69.4,0,Muzaffarabad,AJK,0
2023-12-16,30.4298,67.1879,1.8,19.9,0,Quetta,Balochistan,0
2023-12-21,33.4948,72.6375,3.4,14.4,0,Rawalpindi,Punjab,0
2023-12-26,34.2338,71.6332,2.7,14.9,0,Peshawar,KPK,0
2023-12-31,35.2437,72.6507,2.2,12.1,0,Swat,KPK,0
2024-01-05,33.8024,73.0365,1.5,11.1,0,Rawalpindi,Punjab,0
2024-01-10,33.782,72.0108,1.6,36.7,0,Peshawar,KPK,0
2024-01-15,35.2244,72.7096,2.4,33.9,0,Swat,KPK,0
2024-01-20,33.896,72.8264,2.9,15.5,0,Islamabad,ICT,0
2024-01-22,33.7215,73.0433,4.4,26.9,0,Islamabad,ICT,0
2024-01-25,36.1324,73.9285,1.7,8.9,0,Gilgit,GB,0
2024-01-30,28.0764,66.9987,3.3,46.8,0,Khuzdar,Balochistan,0
2024-02-04,33.3297,72.7501,1.5,45.7,0,Islamabad,ICT,0
2024-02-05,34.37,73.47,4.9,13.8,1,Muzaffarabad,AJK,2
2024-02-09,35.6543,74.6619,3.3,15.2,0,Gilgit,GB,0
2024-02-13,34.1196,73.3282,3.7,14.0,0,Muzaffarabad,AJK,0
2024-02-14,34.2932,73.691,3.7,9.5,0,Muzaffarabad,AJK,0
2024-02-14,27.6639,67.0065,2.9,21.3,0,Khuzdar,Balochistan,0
2024-02-17,34.4094,73.624,3.9,14.4,0,Muzaffarabad,AJK,0
2024-02-19,33.8936,73.7042,2.3,64.1,0,Muzaffarabad,AJK,0
2024-02-20,34.0839,73.1805,3.3,18.8,0,Muzaffarabad,AJK,0
2024-02-24,30.2489,67.0378,3.3,24.3,0,Quetta,Balochistan,0
2024-02-29,33.5064,73.4987,1.9,63.5,0,Rawalpindi,Punjab,0
2024-03-05,33.2658,72.981,3.0,32.8,0,Rawalpindi,Punjab,0
2024-03-10,33.952,71.7947,2.6,32.0,0,Peshawar,KPK,0
2024-03-15,35.3349,72.7516,2.1,17.2,0,Swat,KPK,0
2024-03-18,30.1798,66.975,4.6,20.2,0,Quetta,Balochistan,0
2024-03-20,34.2004,73.2015,1.9,29.3,0,Islamabad,ICT,0
2024-03-25,35.5069,74.2304,1.5,69.5,0,Gilgit,GB,0
2024-03-30,28.2964,66.6481,1.7,21.6,0,Khuzdar,Balochistan,0
2024-04-04,33.8616,73.2014,1.8,39.3,0,Islamabad,ICT,0
2024-04-09,36.073,73.9309,2.3,50.7,0,Gilgit,GB,0
2024-04-10,35.2227,72.4258,4.2,33.7,0,Swat,KPK,0
2024-04-14,27.767,66.2214,3.1,11.0,0,Khuzdar,Balochistan,0
2024-04-19,34.5569,73.1437,2.5,30.7,0,Muzaffarabad,AJK,0
2024-04-24,30.4972,66.6102,2.9,21.3,0,Quetta,Balochistan,0
2024-04-29,33.2824,73.258,2.3,69.7,0,Rawalpindi,Punjab,0
2024-05-02,27.812,66.627,4.9,19.5,1,Khuzdar,Balochistan,1
2024-05-04,34.0503,73.0106,2.0,34.3,0,Islamabad,ICT,0
2024-05-09,35.4515,74.6123,1.6,11.0,0,Gilgit,GB,0
2024-05-14,27.6994,66.3708,2.9,27.0,0,Khuzdar,Balochistan,0
2024-05-19,34.7709,73.8403,2.8,34.8,0,Muzaffarabad,AJK,0
2024-05-24,30.0871,67.0777,2.2,58.5,0,Quetta,Balochistan,0
2024-05-29,33.7746,73.3829,1.5,24.8,0,Rawalpindi,Punjab,0
2024-06-03,33.8927,73.9231,3.2,29.7,0,Muzaffarabad,AJK,0
2024-06-08,30.2546,67.3366,2.5,38.1,0,Quetta,Balochistan,0
2024-06-13,34.0131,72.6234,3.4,42.5,0,Rawalpindi,Punjab,0
2024-06-14,30.1,67.94,5.2,13.2,1,Harnai,Balochistan,7
2024-06-18,34.4295,71.9972,3.2,57.7,0,Peshawar,KPK,0
2024-06-18,30.3994,67.6644,3.4,9.1,0,Harnai,Balochistan,0
2024-06-23,29.8376,68.034,4.1,19.6,0,Harnai,Balochistan,0
2024-06-23,35.4539,72.778,2.1,13.1,0,Swat,KPK,0
2024-06-24,30.3417,67.8506,3.7,14.2,0,Harnai,Balochistan,0
2024-06-28,33.2602,73.055,1.9,58.6,0,Islamabad,ICT,0
2024-07-01,30.3907,67.7939,3.6,15.4,0,Harnai,Balochistan,0
2024-07-03,30.0804,67.8651,3.6,18.6,0,Harnai,Balochistan,0
2024-07-03,29.9398,68.1047,4.2,10.3,0,Harnai,Balochistan,0
2024-07-03,34.1505,73.3645,2.0,17.9,0,Muzaffarabad,AJK,0
2024-07-06,35.9221,74.3082,4.2,47.4,0,Gilgit,GB,0
2024-07-08,30.558,66.9791,2.6,44.1,0,Quetta,Balochistan,0
2024-07-13,33.702,73.0336,1.7,29.9,0,Rawalpindi,Punjab,0
2024-07-18,33.6069,71.9701,3.2,32.0,0,Peshawar,KPK,0
2024-07-23,35.4264,72.2615,2.5,21.1,0,Swat,KPK,0
2024-07-28,33.9392,72.6336,2.9,15.7,0,Islamabad,ICT,0
2024-08-02,33.842,71.4098,2.2,29.8,0,Peshawar,KPK,0
2024-08-07,35.3828,72.3869,2.3,63.0,0,Swat,KPK,0
2024-08-12,34.1411,73.1494,2.6,46.3,0,Islamabad,ICT,0
2024-08-17,36.2469,74.6097,3.0,34.6,0,Gilgit,GB,0
2024-08-19,34.0151,71.5249,4.1,28.2,0,Peshawar,KPK,0
2024-08-22,28.2719,66.255,1.7,12.5,0,Khuzdar,Balochistan,0
2024-08-27,34.1687,73.6864,2.5,25.1,0,Muzaffarabad,AJK,0
2024-09-01,33.15,73.75,5.0,11.8,1,Mirpur,AJK,4
2024-09-01,35.4292,74.5082,3.3,8.5,0,Gilgit,GB,0
2024-09-04,33.3915,73.5833,4.0,18.8,0,Mirpur,AJK,0
2024-09-06,27.4532,66.401,2.5,29.6,0,Khuzdar,Balochistan,0
2024-09-09,32.999,73.8184,3.3,9.5,0,Mirpur,AJK,0
2024-09-09,33.2569,73.4811,3.6,12.9,0,Mirpur,AJK,0
2024-09-11,34.4946,73.364,3.4,55.3,0,Muzaffarabad,AJK,0
2024-09-16,30.6721,66.7116,2.9,21.2,0,Quetta,Balochistan,0
2024-09-16,33.2221,73.6486,3.9,9.3,0,Mirpur,AJK,0
2024-09-21,33.5074,72.6226,2.0,11.8,0,Rawalpindi,Punjab,0
2024-09-26,33.9659,71.9917,2.8,44.5,0,Peshawar,KPK,0
2024-10-01,35.5598,73.8606,3.4,40.3,0,Gilgit,GB,0
2024-10-06,27.7939,67.029,1.6,17.1,0,Khuzdar,Balochistan,0
2024-10-11,34.6349,73.2657,1.9,56.1,0,Muzaffarabad,AJK,0
2024-10-14,30.92,66.45,4.7,19.7,1,Chaman,Balochistan,0
2024-10-16,30.6245,66.8409,2.2,49.1,0,Quetta,Balochistan,0
2024-10-21,33.3553,73.1231,2.5,37.8,0,Rawalpindi,Punjab,0
2024-10-26,34.2945,71.5676,2.1,40.1,0,Peshawar,KPK,0
2024-10-31,35.5853,72.6987,3.2,18.0,0,Swat,KPK,0
2024-11-05,34.0208,72.6053,2.1,58.2,0,Rawalpindi,Punjab,0
2024-11-08,33.5651,73.0169,3.8,29.3,0,Rawalpindi,Punjab,0
2024-11-10,34.0935,71.6569,3.3,26.7,0,Peshawar,KPK,0
2024-11-15,35.3074,72.2721,3.2,32.0,0,Swat,KPK,0
2024-11-20,33.7243,73.4173,3.0,6.7,0,Islamabad,ICT,0
2024-11-25,35.4997,73.9052,2.6,24.3,0,Gilgit,GB,0
2024-11-30,27.4285,66.7195,2.2,55.8,0,Khuzdar,Balochistan,0
2024-12-05,33.7596,73.0899,2.5,42.6,0,Rawalpindi,Punjab,0
2024-12-10,33.6251,71.3544,1.6,14.2,0,Peshawar,KPK,0
2024-12-15,34.8444,72.3165,2.6,13.7,0,Swat,KPK,0
2024-12-20,34.0269,73.4235,3.3,35.0,0,Islamabad,ICT,0
2024-12-21,30.1798,66.975,4.3,20.3,0,Quetta,Balochistan,0
2024-12-25,36.2996,74.7135,2.3,69.4,0,Gilgit,GB,0
2024-12-30,27.3846,66.34,2.6,5.4,0,Khuzdar,Balochistan,0
2025-01-04,33.5565,73.1896,3.4,59.2,0,Islamabad,ICT,0
2025-01-09,35.9221,74.3082,4.6,38.6,0,Gilgit,GB,0
2025-01-09,36.3453,73.8459,1.6,57.2,0,Gilgit,GB,0
2025-01-14,27.8823,66.5277,2.7,15.6,0,Khuzdar,Balochistan,0
2025-01-19,34.0958,73.9495,2.9,68.6,0,Muzaffarabad,AJK,0
2025-01-24,30.5377,66.8671,3.3,14.3,0,Quetta,Balochistan,0
2025-01-29,33.2805,72.5841,2.3,49.4,0,Rawalpindi,Punjab,0
2025-02-03,34.2158,73.6164,2.5,61.7,0,Muzaffarabad,AJK,0
2025-02-08,29.9865,67.3509,2.7,48.3,0,Quetta,Balochistan,0
2025-02-13,33.2604,72.6913,2.0,63.4,0,Rawalpindi,Punjab,0
2025-02-14,34.37,73.47,5.3,10.4,1,Muzaffarabad,AJK,5
2025-02-18,34.3357,71.8238,1.5,53.6,0,Peshawar,KPK,0
2025-02-18,34.3257,73.3534,2.9,13.2,0,Muzaffarabad,AJK,0
2025-02-21,34.427,73.4348,2.9,10.5,0,Muzaffarabad,AJK,0
2025-02-22,34.3054,73.6809,4.2,17.7,0,Muzaffarabad,AJK,0
2025-02-23,35.0373,72.9169,1.8,40.9,0,Swat,KPK,0
2025-02-25,34.4053,73.3136,3.2,18.6,0,Muzaffarabad,AJK,0
2025-02-26,34.2393,73.4034,3.3,14.5,0,Muzaffarabad,AJK,0
2025-02-28,33.9709,73.3519,3.2,33.9,0,Islamabad,ICT,0
2025-03-01,34.3159,73.3524,2.8,16.4,0,Muzaffarabad,AJK,0
2025-03-02,30.1,67.94,5.8,12.9,1,Harnai,Balochistan,15
2025-03-05,33.6255,72.8815,1.9,68.9,0,Rawalpindi,Punjab,0
2025-03-10,33.568,71.2943,2.2,18.2,0,Peshawar,KPK,0
2025-03-11,29.8185,67.6714,4.6,19.5,0,Harnai,Balochistan,0
2025-03-11,30.1204,67.8714,4.3,17.7,0,Harnai,Balochistan,0
2025-03-13,29.9228,68.0529,4.3,17.8,0,Harnai,Balochistan,0
2025-03-14,30.1967,67.867,4.5,17.6,0,Harnai,Balochistan,0
2025-03-15,34.9832,72.0468,2.4,50.4,0,Swat,KPK,0
2025-03-18,30.1062,68.0942,4.5,20.1,0,Harnai,Balochistan,0
2025-03-18,30.2301,67.8559,3.5,16.9,0,Harnai,Balochistan,0
2025-03-19,30.3307,67.8542,4.1,9.6,0,Harnai,Balochistan,0
2025-03-20,30.0089,68.1791,3.4,20.3,0,Harnai,Balochistan,0
2025-03-20,33.3668,73.1924,1.7,39.7,0,Islamabad,ICT,0
2025-03-21,29.9936,67.7286,4.4,18.6,0,Harnai,Balochistan,0
2025-03-25,36.1357,74.4702,2.8,53.2,0,Gilgit,GB,0
2025-03-30,27.9328,66.8758,1.6,15.3,0,Khuzdar,Balochistan,0
2025-04-04,33.4881,73.047,2.7,34.3,0,Islamabad,ICT,0
2025-04-09,35.5124,74.7951,1.9,44.2,0,Gilgit,GB,0
2025-04-10,33.7215,73.0433,4.2,27.4,0,Islamabad,ICT,0
2025-04-14,28.2174,66.7806,2.4,56.9,0,Khuzdar,Balochistan,0
2025-04-19,34.299,73.7349,2.0,38.2,0,Muzaffarabad,AJK,0
2025-04-24,29.9969,66.8337,2.3,11.8,0,Quetta,Balochistan,0
2025-04-29,34.0472,73.4137,2.4,14.3,0,Rawalpindi,Punjab,0
2025-05-04,33.3499,72.5923,2.3,61.2,0,Islamabad,ICT,0
2025-05-09,36.1103,74.5551,2.7,65.9,0,Gilgit,GB,0
2025-05-14,27.6916,66.8711,2.0,49.1,0,Khuzdar,Balochistan,0
2025-05-18,35.2227,72.4258,4.5,30.3,0,Swat,KPK,0
2025-05-19,34.578,73.3355,2.2,5.7,0,Muzaffarabad,AJK,0
2025-05-24,30.1245,66.8592,3.0,62.7,0,Quetta,Balochistan,0
2025-05-29,33.2476,72.935,3.2,55.7,0,Rawalpindi,Punjab,0
2025-06-03,33.9179,73.6163,1.5,38.3,0,Muzaffarabad,AJK,0
2025-06-07,30.1798,66.975,4.7,21.0,1,Quetta,Balochistan,1
2025-06-08,30.4001,66.9843,2.6,61.2,0,Quetta,Balochistan,0
2025-06-13,33.3083,73.0629,1.6,22.8,0,Rawalpindi,Punjab,0
2025-06-18,34.3616,71.705,2.1,8.3,0,Peshawar,KPK,0
2025-06-23,34.8886,72.1099,2.3,22.1,0,Swat,KPK,0
2025-06-28,33.7549,72.6719,1.8,64.3,0,Islamabad,ICT,0
2025-07-03,34.2106,73.34,2.9,62.6,0,Muzaffarabad,AJK,0
2025-07-08,30.3928,66.8174,2.7,8.0,0,Quetta,Balochistan,0
2025-07-13,33.2975,73.5037,2.3,20.7,0,Rawalpindi,Punjab,0
2025-07-13,27.812,66.627,5.1,16.6,1,Khuzdar,Balochistan,6
2025-07-15,27.6832,66.7962,3.6,17.4,0,Khuzdar,Balochistan,0
2025-07-18,34.303,71.5829,3.1,68.8,0,Peshawar,KPK,0
2025-07-23,34.9481,72.2771,2.5,42.2,0,Swat,KPK,0
2025-07-27,28.0235,66.9008,3.2,21.2,0,Khuzdar,Balochistan,0
2025-07-27,28.0192,66.3404,4.0,11.1,0,Khuzdar,Balochistan,0
2025-07-28,33.8989,73.3276,3.2,38.7,0,Islamabad,ICT,0
2025-07-31,27.7332,66.8499,3.2,22.2,0,Khuzdar,Balochistan,0
2025-08-02,33.7614,71.7345,2.0,37.3,0,Peshawar,KPK,0
2025-08-05,34.0151,71.5249,4.0,32.1,0,Peshawar,KPK,0
2025-08-07,35.2691,72.5354,2.9,34.0,0,Swat,KPK,0
2025-08-12,34.0055,72.9842,2.2,25.3,0,Islamabad,ICT,0
2025-08-17,35.5066,74.5232,1.8,7.5,0,Gilgit,GB,0
2025-08-22,27.5444,66.348,2.8,57.9,0,Khuzdar,Balochistan,0
2025-08-27,34.0371,73.4469,2.6,52.7,0,Muzaffarabad,AJK,0
2025-09-01,35.6315,73.9489,2.4,66.7,0,Gilgit,GB,0
2025-09-06,28.2784,66.3414,2.4,27.4,0,Khuzdar,Balochistan,0
2025-09-11,33.884,73.4488,2.1,48.3,0,Muzaffarabad,AJK,0
2025-09-16,30.3569,67.006,1.6,59.5,0,Quetta,Balochistan,0
2025-09-19,33.15,73.75,5.5,10.2,1,Mirpur,AJK,8
2025-09-21,34.026,73.3057,2.9,61.4,0,Rawalpindi,Punjab,0
2025-09-21,33.426,73.976,3.8,15.4,0,Mirpur,AJK,0
2025-09-26,34.2305,71.4131,2.2,18.5,0,Peshawar,KPK,0
2025-09-26,33.3027,74.0371,3.0,18.6,0,Mirpur,AJK,0
2025-09-28,33.1353,74.0305,4.4,9.6,0,Mirpur,AJK,0
2025-10-01,35.9102,74.6802,1.7,11.7,0,Gilgit,GB,0
2025-10-02,33.2897,73.848,2.9,17.0,0,Mirpur,AJK,0
2025-10-03,32.9231,73.7654,3.7,14.4,0,Mirpur,AJK,0
2025-10-03,33.14,73.7142,3.2,8.5,0,Mirpur,AJK,0
2025-10-06,27.712,66.4551,1.6,17.4,0,Khuzdar,Balochistan,0
2025-10-08,33.3147,73.661,3.3,15.5,0,Mirpur,AJK,0
2025-10-08,33.5651,73.0169,4.3,23.1,0,Rawalpindi,Punjab,0
2025-10-11,34.7893,73.9472,2.6,31.8,0,Muzaffarabad,AJK,0
2025-10-16,29.7403,67.3321,2.6,8.1,0,Quetta,Balochistan,0
2025-10-21,33.8118,72.5533,2.6,63.3,0,Rawalpindi,Punjab,0
2025-10-26,33.9276,71.396,3.0,62.9,0,Peshawar,KPK,0
2025-10-31,34.7276,72.3175,3.4,26.9,0,Swat,KPK,0
2025-11-05,33.7346,73.0654,3.0,15.3,0,Rawalpindi,Punjab,0
2025-11-10,34.4642,71.6165,3.0,47.9,0,Peshawar,KPK,0
2025-11-15,35.0481,71.9688,2.4,65.2,0,Swat,KPK,0
2025-11-20,33.4044,73.353,3.3,7.6,0,Islamabad,ICT,0
2025-11-22,35.9221,74.3082,4.7,40.0,1,Gilgit,GB,0
2025-11-25,36.0068,74.1551,2.6,51.5,0,Gilgit,GB,0
2025-11-30,27.3237,66.1441,2.4,14.8,0,Khuzdar,Balochistan,0
2025-12-05,33.8333,73.054,2.9,57.1,0,Rawalpindi,Punjab,0
2025-12-10,33.654,71.0467,2.7,57.7,0,Peshawar,KPK,0
2025-12-15,30.1798,66.975,3.9,23.3,0,Quetta,Balochistan,0
2025-12-15,35.2542,72.8563,3.1,26.1,0,Swat,KPK,0
2025-12-20,33.5269,73.1791,1.6,25.4,0,Islamabad,ICT,0
2025-12-25,36.0506,74.4292,2.2,69.6,0,Gilgit,GB,0
2025-12-30,28.2607,66.2568,2.6,38.4,0,Khuzdar,Balochistan,0
