date,latitude,longitude,earthquake_magnitude,depth_km,wave_height_m,travel_time_min,distance_from_coast_km,alert_level,tsunami_occurred,tsunami_source,city,province,deaths
2022-09-15,25.2664,62.4741,2.1,79.9,0.0,0,91.3,None,0,None,Gwadar,Balochistan,0
2022-09-19,24.7511,67.9153,4.4,12.9,0.0,0,13.3,None,0,None,Thatta,Sindh,0
2022-09-23,24.6827,66.9823,3.2,39.8,0.0,0,102.8,None,0,None,Karachi,Sindh,0
2022-09-27,25.2726,63.5638,4.2,24.7,0.0,0,38.8,None,0,None,Pasni,Balochistan,0
2022-10-01,25.121,64.5341,3.1,23.3,0.0,0,156.7,None,0,None,Ormara,Balochistan,0
2022-10-05,25.2198,62.3283,3.4,60.9,0.0,0,46.2,None,0,None,Gwadar,Balochistan,0
2022-10-09,24.7802,67.842,4.1,23.0,0.0,0,174.3,None,0,None,Thatta,Sindh,0
2022-10-13,24.8953,67.1906,2.4,62.7,0.0,0,195.5,None,0,None,Karachi,Sindh,0
2022-10-17,25.2875,63.3539,4.5,55.4,0.0,0,104.6,None,0,None,Pasni,Balochistan,0
2022-10-21,25.3856,64.6387,3.0,32.1,0.0,0,149.7,None,0,None,Ormara,Balochistan,0
2022-10-25,25.0997,62.4509,1.7,30.2,0.0,0,43.3,None,0,None,Gwadar,Balochistan,0
2022-10-29,24.5736,68.0715,2.0,45.6,0.0,0,97.8,None,0,None,Thatta,Sindh,0
2022-11-02,25.4519,63.4493,3.7,60.1,0.0,0,56.5,None,0,None,Pasni,Balochistan,0
2022-11-06,25.3828,64.4604,4.4,45.6,0.0,0,94.5,None,0,None,Ormara,Balochistan,0
2022-11-10,25.1068,62.4335,3.4,42.4,0.0,0,140.9,None,0,None,Gwadar,Balochistan,0
2022-11-14,24.8946,67.9118,2.5,35.3,0.0,0,5.9,None,0,None,Thatta,Sindh,0
2022-11-16,25.0943,62.2871,5.3,25.3,0.05,30,131.9,Information,0,Arabian Sea,Gwadar,Balochistan,0
2022-11-18,24.7309,66.896,1.9,41.3,0.0,0,161.2,None,0,None,Karachi,Sindh,0
2022-11-22,25.1285,63.6259,2.6,20.0,0.0,0,144.5,None,0,None,Pasni,Balochistan,0
2022-11-26,25.1812,64.5468,1.6,31.0,0.0,0,192.8,None,0,None,Ormara,Balochistan,0
2022-11-30,25.0389,62.4979,2.9,24.2,0.0,0,22.3,None,0,None,Gwadar,Balochistan,0
2022-12-04,24.6522,67.9965,3.1,70.9,0.0,0,92.2,None,0,None,Thatta,Sindh,0
2022-12-08,24.924,67.0092,2.2,36.5,0.0,0,55.0,None,0,None,Karachi,Sindh,0
2022-12-12,25.1906,63.3949,1.9,26.3,0.0,0,53.0,None,0,None,Pasni,Balochistan,0
2022-12-16,25.3463,64.724,4.1,17.0,0.0,0,16.8,None,0,None,Ormara,Balochistan,0
2022-12-20,25.2741,62.3411,2.9,78.3,0.0,0,140.6,None,0,None,Gwadar,Balochistan,0
2022-12-24,24.5483,67.917,3.1,75.2,0.0,0,79.0,None,0,None,Thatta,Sindh,0
2022-12-28,24.9872,66.9797,2.1,77.9,0.0,0,174.7,None,0,None,Karachi,Sindh,0
2023-01-01,25.1083,64.8375,2.3,39.3,0.0,0,130.3,None,0,None,Ormara,Balochistan,0
2023-01-05,25.0373,62.1627,2.8,20.7,0.0,0,10.9,None,0,None,Gwadar,Balochistan,0
2023-01-09,24.5723,68.0294,3.6,37.9,0.0,0,91.9,None,0,None,Thatta,Sindh,0
2023-01-13,24.687,67.1428,1.6,42.2,0.0,0,120.8,None,0,None,Karachi,Sindh,0
2023-01-17,25.1504,63.5335,3.7,71.0,0.0,0,32.6,None,0,None,Pasni,Balochistan,0
2023-01-21,25.0647,64.7118,2.5,10.6,0.0,0,40.4,None,0,None,Ormara,Balochistan,0
2023-01-25,25.2637,62.2413,4.4,46.1,0.0,0,113.1,None,0,None,Gwadar,Balochistan,0
2023-01-29,24.8809,68.019,1.7,39.9,0.0,0,113.7,None,0,None,Thatta,Sindh,0
2023-02-02,25.4267,63.6296,1.8,60.0,0.0,0,21.7,None,0,None,Pasni,Balochistan,0
2023-02-06,25.0381,64.5141,2.9,60.3,0.0,0,44.1,None,0,None,Ormara,Balochistan,0
2023-02-06,24.7232,67.9459,5.7,18.7,0.16,38,315.7,Advisory,0,Arabian Sea,Thatta,Sindh,0
2023-02-10,25.0612,62.3341,2.7,52.5,0.0,0,78.3,None,0,None,Gwadar,Balochistan,0
2023-02-14,24.8578,67.8495,2.2,43.7,0.0,0,89.3,None,0,None,Thatta,Sindh,0
2023-02-18,24.8987,66.9933,3.3,53.0,0.0,0,142.2,None,0,None,Karachi,Sindh,0
2023-02-22,25.07,63.5227,2.3,68.1,0.0,0,127.6,None,0,None,Pasni,Balochistan,0
2023-02-26,25.3499,64.7174,2.4,54.6,0.0,0,42.7,None,0,None,Ormara,Balochistan,0
2023-03-02,25.1676,63.4933,3.8,19.4,0.0,0,194.8,None,0,None,Pasni,Balochistan,0
2023-03-06,25.0444,64.7844,3.7,30.0,0.0,0,146.7,None,0,None,Ormara,Balochistan,0
2023-03-10,25.1234,62.4659,4.4,50.2,0.0,0,41.1,None,0,None,Gwadar,Balochistan,0
2023-03-14,24.5878,67.7873,3.6,58.2,0.0,0,54.3,None,0,None,Thatta,Sindh,0
2023-03-18,25.0378,67.1238,3.9,52.3,0.0,0,60.3,None,0,None,Karachi,Sindh,0
2023-03-22,25.1108,63.3387,2.5,16.9,0.0,0,78.4,None,0,None,Pasni,Balochistan,0
2023-03-26,25.1642,64.5638,2.7,73.1,0.0,0,190.0,None,0,None,Ormara,Balochistan,0
2023-03-30,25.1313,62.3395,4.0,60.7,0.0,0,62.1,None,0,None,Gwadar,Balochistan,0
2023-04-03,24.9441,67.1664,2.7,59.2,0.0,0,150.9,None,0,None,Karachi,Sindh,0
2023-04-07,25.1117,63.6289,2.5,24.7,0.0,0,187.2,None,0,None,Pasni,Balochistan,0
2023-04-11,25.2216,64.5297,4.1,25.0,0.0,0,165.0,None,0,None,Ormara,Balochistan,0
2023-04-15,24.9667,62.1864,2.5,56.3,0.0,0,59.8,None,0,None,Gwadar,Balochistan,0
2023-04-19,24.9046,67.8842,4.0,26.4,0.0,0,91.1,None,0,None,Thatta,Sindh,0
2023-04-23,24.6833,66.8495,3.6,39.4,0.0,0,183.2,None,0,None,Karachi,Sindh,0
2023-04-27,25.0984,63.4644,1.6,36.7,0.0,0,47.0,None,0,None,Pasni,Balochistan,0
2023-05-01,25.2637,64.6591,1.7,42.7,0.0,0,54.8,None,0,None,Ormara,Balochistan,0
2023-05-05,25.0234,62.4925,2.2,18.2,0.0,0,184.7,None,0,None,Gwadar,Balochistan,0
2023-05-09,24.769,68.0916,2.7,71.2,0.0,0,8.2,None,0,None,Thatta,Sindh,0
2023-05-13,24.7883,66.9805,1.7,79.6,0.0,0,145.4,None,0,None,Karachi,Sindh,0
2023-05-17,25.3355,63.6245,3.5,12.8,0.0,0,170.2,None,0,None,Pasni,Balochistan,0
2023-05-19,25.2129,64.5902,6.4,9.2,0.76,11,294.0,Watch,1,Makran Zone,Ormara,Balochistan,1
2023-05-21,25.3855,64.5144,1.8,59.9,0.0,0,147.8,None,0,None,Ormara,Balochistan,0
2023-05-25,25.1094,62.1425,3.4,57.4,0.0,0,13.6,None,0,None,Gwadar,Balochistan,0
2023-05-29,24.6315,67.8713,2.6,65.8,0.0,0,97.4,None,0,None,Thatta,Sindh,0
2023-06-02,25.3255,63.4477,3.3,70.0,0.0,0,115.3,None,0,None,Pasni,Balochistan,0
2023-06-06,25.364,64.5577,3.2,43.0,0.0,0,198.1,None,0,None,Ormara,Balochistan,0
2023-06-10,24.9874,62.3464,2.1,49.1,0.0,0,51.7,None,0,None,Gwadar,Balochistan,0
2023-06-14,24.9326,67.9122,1.8,22.8,0.0,0,42.4,None,0,None,Thatta,Sindh,0
2023-06-18,24.8703,67.0699,2.4,52.5,0.0,0,181.1,None,0,None,Karachi,Sindh,0
2023-06-22,25.4007,63.4032,2.8,75.3,0.0,0,73.7,None,0,None,Pasni,Balochistan,0
2023-06-26,25.2238,64.7185,4.2,43.1,0.0,0,172.2,None,0,None,Ormara,Balochistan,0
2023-06-30,25.0956,62.1972,3.0,19.6,0.0,0,87.8,None,0,None,Gwadar,Balochistan,0
2023-07-04,24.9356,67.8828,3.6,36.7,0.0,0,83.9,None,0,None,Thatta,Sindh,0
2023-07-08,24.8083,67.0586,2.6,42.6,0.0,0,134.0,None,0,None,Karachi,Sindh,0
2023-07-12,25.1682,63.4357,4.4,30.6,0.0,0,185.3,None,0,None,Pasni,Balochistan,0
2023-07-16,25.1033,64.7493,4.5,60.6,0.0,0,58.3,None,0,None,Ormara,Balochistan,0
2023-07-20,25.1278,62.2177,1.6,41.3,0.0,0,159.0,None,0,None,Gwadar,Balochistan,0
2023-07-24,24.5676,67.7742,3.0,16.2,0.0,0,39.9,None,0,None,Thatta,Sindh,0
2023-07-28,24.893,67.111,2.9,37.4,0.0,0,75.1,None,0,None,Karachi,Sindh,0
2023-07-30,25.1567,62.3605,5.9,13.5,0.41,20,240.2,Watch,0,Makran Zone,Gwadar,Balochistan,0
2023-08-01,25.3214,64.6582,2.1,70.3,0.0,0,140.6,None,0,None,Ormara,Balochistan,0
2023-08-05,25.2426,62.3735,1.6,53.9,0.0,0,195.3,None,0,None,Gwadar,Balochistan,0
2023-08-09,24.7585,67.8031,2.8,56.3,0.0,0,46.0,None,0,None,Thatta,Sindh,0
2023-08-13,24.8454,66.9672,1.9,72.9,0.0,0,122.7,None,0,None,Karachi,Sindh,0
2023-08-17,25.3677,63.6109,4.2,40.6,0.0,0,8.1,None,0,None,Pasni,Balochistan,0
2023-08-21,25.2054,64.6254,3.3,71.2,0.0,0,189.4,None,0,None,Ormara,Balochistan,0
2023-08-25,24.9567,62.2798,3.4,63.3,0.0,0,136.3,None,0,None,Gwadar,Balochistan,0
2023-08-29,24.9005,67.876,1.7,55.0,0.0,0,50.2,None,0,None,Thatta,Sindh,0
2023-09-02,25.3029,63.4985,3.3,60.8,0.0,0,125.5,None,0,None,Pasni,Balochistan,0
2023-09-06,25.1242,64.7598,1.9,49.9,0.0,0,77.7,None,0,None,Ormara,Balochistan,0
2023-09-10,25.0854,62.1738,2.1,70.6,0.0,0,89.3,None,0,None,Gwadar,Balochistan,0
2023-09-14,24.8333,67.9853,1.9,11.6,0.0,0,157.9,None,0,None,Thatta,Sindh,0
2023-09-18,24.7019,67.1667,1.8,22.9,0.0,0,180.0,None,0,None,Karachi,Sindh,0
2023-09-22,25.3982,63.4215,4.4,20.1,0.0,0,101.1,None,0,None,Pasni,Balochistan,0
2023-09-26,25.0134,64.5272,2.6,20.8,0.0,0,55.3,None,0,None,Ormara,Balochistan,0
2023-09-30,24.9661,62.4168,2.6,41.0,0.0,0,72.7,None,0,None,Gwadar,Balochistan,0
2023-10-04,24.8874,67.8895,2.8,14.9,0.0,0,9.0,None,0,None,Thatta,Sindh,0
2023-10-07,25.2482,63.4965,5.2,27.4,0.06,32,162.7,Information,0,Arabian Sea,Pasni,Balochistan,0
2023-10-08,25.0166,67.1212,2.9,25.5,0.0,0,70.9,None,0,None,Karachi,Sindh,0
2023-10-12,25.169,63.3287,3.2,74.8,0.0,0,76.3,None,0,None,Pasni,Balochistan,0
2023-10-16,25.2864,64.4698,2.8,31.5,0.0,0,10.3,None,0,None,Ormara,Balochistan,0
2023-10-20,25.0476,62.4221,4.1,61.8,0.0,0,25.9,None,0,None,Gwadar,Balochistan,0
2023-10-24,24.9016,67.9184,4.3,72.3,0.0,0,63.9,None,0,None,Thatta,Sindh,0
2023-10-28,24.8239,66.9335,3.2,17.7,0.0,0,130.9,None,0,None,Karachi,Sindh,0
2023-11-01,25.1249,64.4686,2.9,14.7,0.0,0,98.8,None,0,None,Ormara,Balochistan,0
2023-11-05,25.1908,62.2897,3.2,76.0,0.0,0,85.3,None,0,None,Gwadar,Balochistan,0
2023-11-09,24.705,67.7508,2.5,36.8,0.0,0,71.9,None,0,None,Thatta,Sindh,0
2023-11-13,24.6725,66.9444,2.8,72.1,0.0,0,97.7,None,0,None,Karachi,Sindh,0
2023-11-17,25.3213,63.6069,4.0,20.1,0.0,0,6.9,None,0,None,Pasni,Balochistan,0
2023-11-21,25.2965,64.656,3.3,60.7,0.0,0,167.3,None,0,None,Ormara,Balochistan,0
2023-11-25,25.2157,62.2575,3.2,70.3,0.0,0,27.3,None,0,None,Gwadar,Balochistan,0
2023-11-29,24.631,67.8938,3.4,26.5,0.0,0,67.6,None,0,None,Thatta,Sindh,0
2023-12-03,24.9658,66.8627,3.8,32.0,0.0,0,48.1,None,0,None,Karachi,Sindh,0
2023-12-07,25.288,63.3602,3.8,18.3,0.0,0,32.2,None,0,None,Pasni,Balochistan,0
2023-12-11,25.3785,64.6388,2.2,36.7,0.0,0,112.1,None,0,None,Ormara,Balochistan,0
2023-12-15,25.2155,62.4322,2.9,66.9,0.0,0,187.9,None,0,None,Gwadar,Balochistan,0
2023-12-19,24.6803,67.7452,3.0,10.3,0.0,0,113.4,None,0,None,Thatta,Sindh,0
2023-12-23,24.6755,66.8099,3.7,27.4,0.0,0,54.9,None,0,None,Karachi,Sindh,0
2023-12-27,25.2654,63.2869,3.7,39.9,0.0,0,83.2,None,0,None,Pasni,Balochistan,0
2023-12-31,25.0323,64.6069,1.6,34.9,0.0,0,139.2,None,0,None,Ormara,Balochistan,0
2024-01-04,24.936,68.024,3.6,37.4,0.0,0,127.6,None,0,None,Thatta,Sindh,0
2024-01-08,24.935,67.1528,3.8,54.1,0.0,0,55.0,None,0,None,Karachi,Sindh,0
2024-01-10,24.8478,67.0252,5.4,20.0,0.16,42,347.4,Advisory,0,Arabian Sea,Karachi,Sindh,0
2024-01-12,25.1859,63.4373,3.0,23.6,0.0,0,10.1,None,0,None,Pasni,Balochistan,0
2024-01-16,25.3526,64.4573,2.2,21.2,0.0,0,52.6,None,0,None,Ormara,Balochistan,0
2024-01-20,25.1555,62.2308,3.9,12.2,0.0,0,13.7,None,0,None,Gwadar,Balochistan,0
2024-01-24,24.7545,68.0785,2.4,57.8,0.0,0,51.7,None,0,None,Thatta,Sindh,0
2024-01-28,24.751,67.0454,1.8,67.1,0.0,0,75.9,None,0,None,Karachi,Sindh,0
2024-02-01,25.1087,64.4967,4.3,45.4,0.0,0,29.9,None,0,None,Ormara,Balochistan,0
2024-02-05,25.2214,62.2344,3.6,56.6,0.0,0,42.5,None,0,None,Gwadar,Balochistan,0
2024-02-09,24.5974,68.0154,1.9,78.8,0.0,0,160.7,None,0,None,Thatta,Sindh,0
2024-02-13,24.8455,67.0562,4.1,18.4,0.0,0,125.6,None,0,None,Karachi,Sindh,0
2024-02-17,25.0876,63.4623,2.5,28.2,0.0,0,32.9,None,0,None,Pasni,Balochistan,0
2024-02-21,25.3176,64.5866,2.7,49.5,0.0,0,88.1,None,0,None,Ormara,Balochistan,0
2024-02-25,24.9629,62.2176,2.1,58.9,0.0,0,107.2,None,0,None,Gwadar,Balochistan,0
2024-02-29,24.7046,67.759,3.7,59.3,0.0,0,106.4,None,0,None,Thatta,Sindh,0
2024-03-04,24.7588,67.9701,1.8,57.8,0.0,0,23.3,None,0,None,Thatta,Sindh,0
2024-03-08,24.9362,67.0085,3.7,41.7,0.0,0,186.2,None,0,None,Karachi,Sindh,0
2024-03-12,25.3059,63.3451,2.2,39.3,0.0,0,62.0,None,0,None,Pasni,Balochistan,0
2024-03-16,25.1573,64.5397,4.5,22.1,0.0,0,106.0,None,0,None,Ormara,Balochistan,0
2024-03-20,25.2365,62.1887,4.0,74.7,0.0,0,6.6,None,0,None,Gwadar,Balochistan,0
2024-03-24,24.6902,67.9156,4.3,47.9,0.0,0,33.4,None,0,None,Thatta,Sindh,0
2024-03-25,25.1327,62.3129,6.3,9.9,0.65,14,201.4,Watch,1,Makran Zone,Gwadar,Balochistan,0
2024-03-28,24.8948,67.1337,3.9,65.5,0.0,0,42.8,None,0,None,Karachi,Sindh,0
2024-04-01,25.293,64.5539,3.7,13.7,0.0,0,144.6,None,0,None,Ormara,Balochistan,0
2024-04-05,25.1704,62.4708,3.7,21.3,0.0,0,143.9,None,0,None,Gwadar,Balochistan,0
2024-04-09,24.6371,67.818,2.9,65.9,0.0,0,69.2,None,0,None,Thatta,Sindh,0
2024-04-13,24.8101,66.9408,1.9,31.2,0.0,0,85.2,None,0,None,Karachi,Sindh,0
2024-04-17,25.4117,63.67,3.7,30.4,0.0,0,79.4,None,0,None,Pasni,Balochistan,0
2024-04-21,25.1165,64.8102,3.7,20.4,0.0,0,78.2,None,0,None,Ormara,Balochistan,0
2024-04-25,25.0693,62.3304,2.8,31.3,0.0,0,127.6,None,0,None,Gwadar,Balochistan,0
2024-04-29,24.7156,68.0128,2.1,66.7,0.0,0,103.9,None,0,None,Thatta,Sindh,0
2024-05-03,24.7735,67.187,1.6,23.4,0.0,0,14.1,None,0,None,Karachi,Sindh,0
2024-05-07,25.3091,63.5919,1.9,58.4,0.0,0,185.6,None,0,None,Pasni,Balochistan,0
2024-05-11,25.2003,64.6218,2.4,48.7,0.0,0,192.6,None,0,None,Ormara,Balochistan,0
2024-05-15,24.9593,62.3063,4.3,55.5,0.0,0,79.7,None,0,None,Gwadar,Balochistan,0
2024-05-19,24.686,67.8447,1.6,78.7,0.0,0,123.5,None,0,None,Thatta,Sindh,0
2024-05-23,24.8903,66.9241,3.8,11.2,0.0,0,59.3,None,0,None,Karachi,Sindh,0
2024-05-27,25.2861,63.5108,3.6,75.4,0.0,0,161.9,None,0,None,Pasni,Balochistan,0
2024-05-31,25.1619,64.6875,4.4,16.8,0.0,0,164.7,None,0,None,Ormara,Balochistan,0
2024-06-04,24.5672,67.8313,1.8,30.1,0.0,0,187.5,None,0,None,Thatta,Sindh,0
2024-06-08,24.9493,66.9076,2.9,59.4,0.0,0,65.3,None,0,None,Karachi,Sindh,0
2024-06-12,25.3115,63.6173,2.9,23.3,0.0,0,59.2,None,0,None,Pasni,Balochistan,0
2024-06-16,25.0206,64.4873,2.8,39.8,0.0,0,7.8,None,0,None,Ormara,Balochistan,0
2024-06-18,25.1735,64.6045,6.0,13.7,0.4,17,197.9,Watch,0,Makran Zone,Ormara,Balochistan,0
2024-06-20,25.0954,62.4787,4.1,37.9,0.0,0,29.7,None,0,None,Gwadar,Balochistan,0
2024-06-24,24.9298,67.7421,2.4,25.3,0.0,0,80.0,None,0,None,Thatta,Sindh,0
2024-06-28,25.0039,67.1329,1.7,34.2,0.0,0,195.7,None,0,None,Karachi,Sindh,0
2024-07-02,25.2075,63.2783,1.9,69.1,0.0,0,126.5,None,0,None,Pasni,Balochistan,0
2024-07-06,25.1536,64.7393,2.8,30.7,0.0,0,105.5,None,0,None,Ormara,Balochistan,0
2024-07-10,25.2142,62.4628,3.7,17.4,0.0,0,9.9,None,0,None,Gwadar,Balochistan,0
2024-07-14,24.919,67.9812,2.5,46.5,0.0,0,198.8,None,0,None,Thatta,Sindh,0
2024-07-18,25.0048,67.1066,2.5,16.1,0.0,0,191.1,None,0,None,Karachi,Sindh,0
2024-07-22,25.1872,63.4984,1.8,69.9,0.0,0,121.4,None,0,None,Pasni,Balochistan,0
2024-07-26,25.2417,64.7029,4.1,12.3,0.0,0,125.1,None,0,None,Ormara,Balochistan,0
2024-07-30,25.2104,62.1265,2.4,13.9,0.0,0,62.7,None,0,None,Gwadar,Balochistan,0
2024-08-03,24.7894,67.0801,3.6,75.5,0.0,0,121.0,None,0,None,Karachi,Sindh,0
2024-08-07,25.0893,63.5092,3.0,22.3,0.0,0,39.2,None,0,None,Pasni,Balochistan,0
2024-08-11,25.0552,64.8048,2.9,23.4,0.0,0,188.3,None,0,None,Ormara,Balochistan,0
2024-08-15,25.0006,62.1314,3.8,22.0,0.0,0,150.8,None,0,None,Gwadar,Balochistan,0
2024-08-19,24.7473,67.8542,1.8,13.4,0.0,0,58.3,None,0,None,Thatta,Sindh,0
2024-08-23,24.8207,67.0754,3.1,32.0,0.0,0,127.0,None,0,None,Karachi,Sindh,0
2024-08-27,25.4234,63.4927,2.7,22.4,0.0,0,177.6,None,0,None,Pasni,Balochistan,0
2024-08-31,25.2173,64.4774,2.2,61.6,0.0,0,158.3,None,0,None,Ormara,Balochistan,0
2024-09-04,24.9094,67.8442,4.3,26.2,0.0,0,38.7,None,0,None,Thatta,Sindh,0
2024-09-08,24.9018,66.9407,2.8,56.7,0.0,0,53.1,None,0,None,Karachi,Sindh,0
2024-09-12,25.2136,63.5057,5.3,23.3,0.21,26,313.7,Advisory,0,Arabian Sea,Pasni,Balochistan,0
2024-09-12,25.4604,63.5899,2.6,37.4,0.0,0,15.4,None,0,None,Pasni,Balochistan,0
2024-09-16,25.2773,64.8315,3.0,12.1,0.0,0,107.5,None,0,None,Ormara,Balochistan,0
2024-09-20,25.0976,62.1404,3.2,15.8,0.0,0,135.6,None,0,None,Gwadar,Balochistan,0
2024-09-24,24.5833,67.8314,3.3,77.4,0.0,0,84.7,None,0,None,Thatta,Sindh,0
2024-09-28,25.0299,67.1813,1.5,55.6,0.0,0,92.3,None,0,None,Karachi,Sindh,0
2024-10-02,25.2544,63.6017,1.9,74.5,0.0,0,85.9,None,0,None,Pasni,Balochistan,0
2024-10-06,25.0349,64.6573,3.8,62.8,0.0,0,148.8,None,0,None,Ormara,Balochistan,0
2024-10-10,25.2539,62.5006,2.1,18.0,0.0,0,36.8,None,0,None,Gwadar,Balochistan,0
2024-10-14,24.6183,67.7821,1.8,69.9,0.0,0,176.4,None,0,None,Thatta,Sindh,0
2024-10-18,24.942,67.0776,3.3,14.5,0.0,0,178.3,None,0,None,Karachi,Sindh,0
2024-10-22,25.287,63.5395,2.3,61.9,0.0,0,178.2,None,0,None,Pasni,Balochistan,0
2024-10-26,25.3604,64.7073,2.0,55.6,0.0,0,159.3,None,0,None,Ormara,Balochistan,0
2024-10-30,24.9342,62.2207,3.7,30.4,0.0,0,60.2,None,0,None,Gwadar,Balochistan,0
2024-11-03,24.8608,66.9826,2.9,49.1,0.0,0,45.7,None,0,None,Karachi,Sindh,0
2024-11-07,25.0842,63.3245,2.3,72.3,0.0,0,72.3,None,0,None,Pasni,Balochistan,0
2024-11-11,25.108,64.7093,4.2,60.9,0.0,0,17.5,None,0,None,Ormara,Balochistan,0
2024-11-15,25.3171,62.3248,3.6,17.9,0.0,0,193.4,None,0,None,Gwadar,Balochistan,0
2024-11-19,24.5683,67.9329,3.5,44.1,0.0,0,58.4,None,0,None,Thatta,Sindh,0
2024-11-23,24.7969,66.9283,3.3,40.5,0.0,0,6.0,None,0,None,Karachi,Sindh,0
2024-11-27,25.3811,63.433,2.3,72.5,0.0,0,115.2,None,0,None,Pasni,Balochistan,0
2024-11-28,25.1448,62.3155,5.7,16.6,0.34,23,223.1,Advisory,0,Makran Zone,Gwadar,Balochistan,0
2024-12-01,25.2993,64.5331,4.1,76.8,0.0,0,87.5,None,0,None,Ormara,Balochistan,0
2024-12-05,25.1175,62.4108,3.7,20.4,0.0,0,104.7,None,0,None,Gwadar,Balochistan,0
2024-12-09,24.5761,67.9846,4.2,29.6,0.0,0,161.5,None,0,None,Thatta,Sindh,0
2024-12-13,24.6737,67.0697,2.6,53.2,0.0,0,184.7,None,0,None,Karachi,Sindh,0
2024-12-17,25.416,63.4819,2.3,15.7,0.0,0,84.3,None,0,None,Pasni,Balochistan,0
2024-12-21,25.3713,64.4932,3.5,55.4,0.0,0,147.9,None,0,None,Ormara,Balochistan,0
2024-12-25,25.123,62.2642,3.4,18.9,0.0,0,165.1,None,0,None,Gwadar,Balochistan,0
2024-12-29,24.6152,67.7853,3.6,59.1,0.0,0,93.8,None,0,None,Thatta,Sindh,0
2025-01-02,25.4393,63.383,2.6,55.8,0.0,0,37.1,None,0,None,Pasni,Balochistan,0
2025-01-06,25.1478,64.7778,3.9,72.2,0.0,0,186.6,None,0,None,Ormara,Balochistan,0
2025-01-10,25.0401,62.2935,3.2,38.7,0.0,0,127.2,None,0,None,Gwadar,Balochistan,0
2025-01-14,24.8067,67.9163,2.5,26.7,0.0,0,193.4,None,0,None,Thatta,Sindh,0
2025-01-18,24.6767,67.1172,2.2,37.8,0.0,0,64.9,None,0,None,Karachi,Sindh,0
2025-01-22,25.2983,63.3755,2.9,76.2,0.0,0,128.4,None,0,None,Pasni,Balochistan,0
2025-01-26,25.3127,64.4788,3.2,55.4,0.0,0,93.6,None,0,None,Ormara,Balochistan,0
2025-01-30,25.313,62.3566,3.3,15.0,0.0,0,112.8,None,0,None,Gwadar,Balochistan,0
2025-02-03,24.8905,66.9469,2.8,78.4,0.0,0,94.2,None,0,None,Karachi,Sindh,0
2025-02-07,25.2375,63.5324,2.5,28.0,0.0,0,9.5,None,0,None,Pasni,Balochistan,0
2025-02-11,25.3601,64.8241,3.7,51.9,0.0,0,148.1,None,0,None,Ormara,Balochistan,0
2025-02-14,24.8651,67.0158,5.4,22.2,0.13,44,161.1,Information,0,Arabian Sea,Karachi,Sindh,0
2025-02-15,25.2787,62.3087,2.8,38.2,0.0,0,173.2,None,0,None,Gwadar,Balochistan,0
2025-02-19,24.7959,68.0415,3.8,53.3,0.0,0,106.9,None,0,None,Thatta,Sindh,0
2025-02-23,24.8938,67.0553,3.9,61.9,0.0,0,147.8,None,0,None,Karachi,Sindh,0
2025-02-27,25.2772,63.4464,2.3,16.9,0.0,0,35.8,None,0,None,Pasni,Balochistan,0
2025-03-03,24.8707,66.871,3.8,45.1,0.0,0,22.5,None,0,None,Karachi,Sindh,0
2025-03-07,25.2134,63.5697,3.2,52.7,0.0,0,192.1,None,0,None,Pasni,Balochistan,0
2025-03-11,25.1318,64.6711,1.7,72.7,0.0,0,187.6,None,0,None,Ormara,Balochistan,0
2025-03-15,24.9368,62.1852,2.9,77.6,0.0,0,84.8,None,0,None,Gwadar,Balochistan,0
2025-03-19,24.7717,68.1117,4.2,71.3,0.0,0,124.8,None,0,None,Thatta,Sindh,0
2025-03-23,25.0425,66.8501,2.9,42.2,0.0,0,12.7,None,0,None,Karachi,Sindh,0
2025-03-27,25.0844,63.4846,2.4,28.9,0.0,0,92.9,None,0,None,Pasni,Balochistan,0
2025-03-31,25.2681,64.5559,4.2,12.3,0.0,0,167.6,None,0,None,Ormara,Balochistan,0
2025-04-04,24.6051,67.9738,2.9,70.1,0.0,0,87.0,None,0,None,Thatta,Sindh,0
2025-04-08,24.8231,66.9964,3.7,77.3,0.0,0,145.2,None,0,None,Karachi,Sindh,0
2025-04-12,25.2104,63.6372,4.1,19.5,0.0,0,185.0,None,0,None,Pasni,Balochistan,0
2025-04-16,25.1839,64.5478,3.0,45.1,0.0,0,178.9,None,0,None,Ormara,Balochistan,0
2025-04-20,25.2707,62.4232,2.4,71.5,0.0,0,124.1,None,0,None,Gwadar,Balochistan,0
2025-04-22,25.2378,64.6221,6.5,7.5,1.19,10,317.7,Warning,1,Makran Zone,Ormara,Balochistan,2
2025-04-24,24.7927,68.106,2.1,71.2,0.0,0,39.3,None,0,None,Thatta,Sindh,0
2025-04-28,24.8298,67.1421,2.0,20.4,0.0,0,68.8,None,0,None,Karachi,Sindh,0
2025-05-02,25.1427,63.6194,3.9,79.0,0.0,0,47.2,None,0,None,Pasni,Balochistan,0
2025-05-06,25.3953,64.5743,4.1,31.3,0.0,0,173.3,None,0,None,Ormara,Balochistan,0
2025-05-10,25.0312,62.3246,2.9,58.1,0.0,0,11.4,None,0,None,Gwadar,Balochistan,0
2025-05-14,24.8633,67.8406,3.4,55.8,0.0,0,35.8,None,0,None,Thatta,Sindh,0
2025-05-18,24.8725,67.118,1.6,64.4,0.0,0,184.6,None,0,None,Karachi,Sindh,0
